user_id,show_id,created_at
a2da6c14-315b-4e1b-8f6a-1b1ca9a7dda3,1054,1566850985
b2b7122d-c45c-486b-b0d3-0e3da0a798b5,1054,1566851206
8dcd85ce-aa5f-44e9-818f-f9071188fc50,62704,1566852169
8dcd85ce-aa5f-44e9-818f-f9071188fc50,62084,1566852185
78cd5193-859b-4564-bf1d-fb002871faf0,54650,1566852333
74c4a83d-34dd-43a6-a59c-cff1d796ddf2,90027,1566852758
ca247392-8777-4ff8-901e-9b6d246e1d5c,61463,1566852901
ca247392-8777-4ff8-901e-9b6d246e1d5c,1399,1566852904
ca247392-8777-4ff8-901e-9b6d246e1d5c,1409,1566852936
9a47a6cd-08b8-47f6-848f-13bd46c250ed,88063,1566853105
9a47a6cd-08b8-47f6-848f-13bd46c250ed,91902,1566853109
9a47a6cd-08b8-47f6-848f-13bd46c250ed,34307,1566853110
9a47a6cd-08b8-47f6-848f-13bd46c250ed,60572,1566853111
9a47a6cd-08b8-47f6-848f-13bd46c250ed,61789,1566853113
9a47a6cd-08b8-47f6-848f-13bd46c250ed,71809,1566853113
9a47a6cd-08b8-47f6-848f-13bd46c250ed,4607,1566853115
9a47a6cd-08b8-47f6-848f-13bd46c250ed,4613,1566853116
9a47a6cd-08b8-47f6-848f-13bd46c250ed,92875,1566853117
9a47a6cd-08b8-47f6-848f-13bd46c250ed,66788,1566853123
df9f877e-a6eb-4c2a-b297-10b3119143a3,60574,1566853286
4812e2d8-1241-4b89-aaa0-738d510b3d65,987,1566853759
4812e2d8-1241-4b89-aaa0-738d510b3d65,79588,1566853762
4812e2d8-1241-4b89-aaa0-738d510b3d65,67744,1566853772
4812e2d8-1241-4b89-aaa0-738d510b3d65,62084,1566853777
ca9995b8-82ec-4f63-a997-678321a4004d,60574,1566855061
ca9995b8-82ec-4f63-a997-678321a4004d,1399,1566855067
ca9995b8-82ec-4f63-a997-678321a4004d,64230,1566855073
ca9995b8-82ec-4f63-a997-678321a4004d,76479,1566855079
ca9995b8-82ec-4f63-a997-678321a4004d,76331,1566855081
ca9995b8-82ec-4f63-a997-678321a4004d,67744,1566855083
ca9995b8-82ec-4f63-a997-678321a4004d,48866,1566855089
ca9995b8-82ec-4f63-a997-678321a4004d,69478,1566855092
ca9995b8-82ec-4f63-a997-678321a4004d,82856,1566855106
ca9995b8-82ec-4f63-a997-678321a4004d,37680,1566855112
ca9995b8-82ec-4f63-a997-678321a4004d,1396,1566855113
ca9995b8-82ec-4f63-a997-678321a4004d,1412,1566855150
ca9995b8-82ec-4f63-a997-678321a4004d,1403,1566855163
ca9995b8-82ec-4f63-a997-678321a4004d,12609,1566855167
ca9995b8-82ec-4f63-a997-678321a4004d,1416,1566855173
ca9995b8-82ec-4f63-a997-678321a4004d,1622,1566855175
ca9995b8-82ec-4f63-a997-678321a4004d,44217,1566855183
ca9995b8-82ec-4f63-a997-678321a4004d,42009,1566855187
ca9995b8-82ec-4f63-a997-678321a4004d,1668,1566855201
ca9995b8-82ec-4f63-a997-678321a4004d,63247,1566855213
ca9995b8-82ec-4f63-a997-678321a4004d,19885,1566855219
ca9995b8-82ec-4f63-a997-678321a4004d,1415,1566855231
ca9995b8-82ec-4f63-a997-678321a4004d,67195,1566855233
ca9995b8-82ec-4f63-a997-678321a4004d,2288,1566855247
ca9995b8-82ec-4f63-a997-678321a4004d,1418,1566855257
ca9995b8-82ec-4f63-a997-678321a4004d,60059,1566855265
ca9995b8-82ec-4f63-a997-678321a4004d,60625,1566855269
ca9995b8-82ec-4f63-a997-678321a4004d,4613,1566855273
ca9995b8-82ec-4f63-a997-678321a4004d,46952,1566855281
ca9995b8-82ec-4f63-a997-678321a4004d,68421,1566855286
ca9995b8-82ec-4f63-a997-678321a4004d,79084,1566855293
ca9995b8-82ec-4f63-a997-678321a4004d,81355,1566855305
ca9995b8-82ec-4f63-a997-678321a4004d,72844,1566855316
ca9995b8-82ec-4f63-a997-678321a4004d,5920,1566855321
ca9995b8-82ec-4f63-a997-678321a4004d,46648,1566855323
ca9995b8-82ec-4f63-a997-678321a4004d,1425,1566855341
ca9995b8-82ec-4f63-a997-678321a4004d,2691,1566855344
ca9995b8-82ec-4f63-a997-678321a4004d,387,1566855346
ca9995b8-82ec-4f63-a997-678321a4004d,65300,1566855349
ca9995b8-82ec-4f63-a997-678321a4004d,1398,1566855365
ca9995b8-82ec-4f63-a997-678321a4004d,69061,1566855384
ca9995b8-82ec-4f63-a997-678321a4004d,92709,1566855390
ca9995b8-82ec-4f63-a997-678321a4004d,72750,1566855397
ca9995b8-82ec-4f63-a997-678321a4004d,65294,1566855400
ca9995b8-82ec-4f63-a997-678321a4004d,70453,1566855404
ca9995b8-82ec-4f63-a997-678321a4004d,87104,1566855406
ca9995b8-82ec-4f63-a997-678321a4004d,62126,1566855410
ca9995b8-82ec-4f63-a997-678321a4004d,1100,1566855413
ca9995b8-82ec-4f63-a997-678321a4004d,63333,1566855421
ca9995b8-82ec-4f63-a997-678321a4004d,79744,1566855423
ca9995b8-82ec-4f63-a997-678321a4004d,62017,1566855436
ca9995b8-82ec-4f63-a997-678321a4004d,79649,1566855439
ca9995b8-82ec-4f63-a997-678321a4004d,69740,1566855440
ca9995b8-82ec-4f63-a997-678321a4004d,1639,1566855446
ca9995b8-82ec-4f63-a997-678321a4004d,81358,1566855451
ca9995b8-82ec-4f63-a997-678321a4004d,38503,1566855453
ca9995b8-82ec-4f63-a997-678321a4004d,40008,1566855455
ca9995b8-82ec-4f63-a997-678321a4004d,75219,1566855470
ca9995b8-82ec-4f63-a997-678321a4004d,54671,1566855471
ca9995b8-82ec-4f63-a997-678321a4004d,60622,1566855479
ca9995b8-82ec-4f63-a997-678321a4004d,62285,1566855492
ca9995b8-82ec-4f63-a997-678321a4004d,83631,1566855503
ca9995b8-82ec-4f63-a997-678321a4004d,1411,1566855507
ca9995b8-82ec-4f63-a997-678321a4004d,4658,1566855511
ca9995b8-82ec-4f63-a997-678321a4004d,43616,1566855520
ca9995b8-82ec-4f63-a997-678321a4004d,1426,1566855522
ca9995b8-82ec-4f63-a997-678321a4004d,71738,1566855524
ca9995b8-82ec-4f63-a997-678321a4004d,1215,1566855539
ca9995b8-82ec-4f63-a997-678321a4004d,64513,1566855549
ca9995b8-82ec-4f63-a997-678321a4004d,62858,1566855554
ca9995b8-82ec-4f63-a997-678321a4004d,92381,1566855557
ca9995b8-82ec-4f63-a997-678321a4004d,70796,1566855565
ca9995b8-82ec-4f63-a997-678321a4004d,33907,1566855569
61d52147-35f0-4fc7-94a8-187082a5885a,62704,1566856344
61d52147-35f0-4fc7-94a8-187082a5885a,54650,1566856346
61d52147-35f0-4fc7-94a8-187082a5885a,62286,1566856350
0f46ba95-1a72-4e4d-aac2-6f70872f99f1,71694,1566856821
0f46ba95-1a72-4e4d-aac2-6f70872f99f1,1424,1566856872
0f46ba95-1a72-4e4d-aac2-6f70872f99f1,67178,1566856873
0f46ba95-1a72-4e4d-aac2-6f70872f99f1,34607,1566856873
0f46ba95-1a72-4e4d-aac2-6f70872f99f1,1418,1566856874
0f46ba95-1a72-4e4d-aac2-6f70872f99f1,60572,1566856874
c37e64b8-1e87-4d81-ae1d-93b3c3b84e02,71694,1566857751
c37e64b8-1e87-4d81-ae1d-93b3c3b84e02,60735,1566857757
07bbc5c2-a098-4d12-b04a-6a33e23a1deb,66788,1566865496
07bbc5c2-a098-4d12-b04a-6a33e23a1deb,87692,1566865527
ca6b1667-cce8-4f65-a098-8dd00aac22e2,66788,1566885125
ca6b1667-cce8-4f65-a098-8dd00aac22e2,62704,1566885126
ca6b1667-cce8-4f65-a098-8dd00aac22e2,71446,1566885128
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1399,1566885132
ca6b1667-cce8-4f65-a098-8dd00aac22e2,67744,1566885140
ca6b1667-cce8-4f65-a098-8dd00aac22e2,87108,1566885143
ca6b1667-cce8-4f65-a098-8dd00aac22e2,66732,1566885144
ca6b1667-cce8-4f65-a098-8dd00aac22e2,37680,1566885146
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1416,1566885171
ca6b1667-cce8-4f65-a098-8dd00aac22e2,42009,1566885181
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1668,1566885188
ca6b1667-cce8-4f65-a098-8dd00aac22e2,19885,1566885206
ca6b1667-cce8-4f65-a098-8dd00aac22e2,66292,1566885207
ca6b1667-cce8-4f65-a098-8dd00aac22e2,63247,1566885208
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1418,1566885213
ca6b1667-cce8-4f65-a098-8dd00aac22e2,4607,1566885221
ca6b1667-cce8-4f65-a098-8dd00aac22e2,4613,1566885238
ca6b1667-cce8-4f65-a098-8dd00aac22e2,615,1566885243
ca6b1667-cce8-4f65-a098-8dd00aac22e2,79084,1566885250
ca6b1667-cce8-4f65-a098-8dd00aac22e2,46648,1566885259
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1421,1566885262
ca6b1667-cce8-4f65-a098-8dd00aac22e2,5920,1566885263
ca6b1667-cce8-4f65-a098-8dd00aac22e2,63351,1566885266
ca6b1667-cce8-4f65-a098-8dd00aac22e2,72844,1566885277
ca6b1667-cce8-4f65-a098-8dd00aac22e2,80968,1566885314
ca6b1667-cce8-4f65-a098-8dd00aac22e2,2691,1566885318
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1425,1566885332
ca6b1667-cce8-4f65-a098-8dd00aac22e2,33907,1566885339
ca6b1667-cce8-4f65-a098-8dd00aac22e2,67026,1566885343
ca6b1667-cce8-4f65-a098-8dd00aac22e2,87104,1566885378
ca6b1667-cce8-4f65-a098-8dd00aac22e2,70573,1566885399
ca6b1667-cce8-4f65-a098-8dd00aac22e2,16997,1566885412
ca6b1667-cce8-4f65-a098-8dd00aac22e2,4057,1566885415
ca6b1667-cce8-4f65-a098-8dd00aac22e2,88052,1566885429
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1100,1566885432
ca6b1667-cce8-4f65-a098-8dd00aac22e2,365,1566885473
ca6b1667-cce8-4f65-a098-8dd00aac22e2,60573,1566885486
ca6b1667-cce8-4f65-a098-8dd00aac22e2,65494,1566885517
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1435,1566885587
ca6b1667-cce8-4f65-a098-8dd00aac22e2,2211,1566885648
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1419,1566885696
ca6b1667-cce8-4f65-a098-8dd00aac22e2,326,1566885727
ca6b1667-cce8-4f65-a098-8dd00aac22e2,64513,1566885848
ca6b1667-cce8-4f65-a098-8dd00aac22e2,1431,1566885859
82746adb-db79-43af-bfb1-41b4dbdfdbcd,73223,1566892929
691db549-3750-4ce5-8938-f89afa83dc81,1399,1566892958
7aed79aa-a2b6-48a2-9483-e6d47be046bc,54650,1566895544
7aed79aa-a2b6-48a2-9483-e6d47be046bc,6647,1566895545
7aed79aa-a2b6-48a2-9483-e6d47be046bc,61463,1566895546
7aed79aa-a2b6-48a2-9483-e6d47be046bc,62286,1566895547
7aed79aa-a2b6-48a2-9483-e6d47be046bc,63201,1566895548
7aed79aa-a2b6-48a2-9483-e6d47be046bc,82092,1566895551
7aed79aa-a2b6-48a2-9483-e6d47be046bc,85950,1566895564
7aed79aa-a2b6-48a2-9483-e6d47be046bc,2734,1566895611
7aed79aa-a2b6-48a2-9483-e6d47be046bc,4601,1566895614
ccf7b237-3315-4225-861b-96dba47138b2,60574,1566910245
ccf7b237-3315-4225-861b-96dba47138b2,1054,1566910258
38bdba12-4d9e-4a65-b2c9-5b617d5c07f1,61190,1566910541
38bdba12-4d9e-4a65-b2c9-5b617d5c07f1,54650,1566910556
3f86e813-8ef7-442f-a6dd-3e772ab10204,85837,1566912522
3f86e813-8ef7-442f-a6dd-3e772ab10204,78533,1566912523
3f86e813-8ef7-442f-a6dd-3e772ab10204,66292,1566912533
e68ce078-69c6-4762-a978-49b0b3566d2f,66788,1566912610
e68ce078-69c6-4762-a978-49b0b3566d2f,62704,1566912611
e68ce078-69c6-4762-a978-49b0b3566d2f,71446,1566912615
e68ce078-69c6-4762-a978-49b0b3566d2f,1399,1566912621
e68ce078-69c6-4762-a978-49b0b3566d2f,66732,1566912631
e68ce078-69c6-4762-a978-49b0b3566d2f,37680,1566912633
e68ce078-69c6-4762-a978-49b0b3566d2f,67744,1566912640
e68ce078-69c6-4762-a978-49b0b3566d2f,87108,1566912641
e68ce078-69c6-4762-a978-49b0b3566d2f,63247,1566912669
e68ce078-69c6-4762-a978-49b0b3566d2f,1668,1566912689
e68ce078-69c6-4762-a978-49b0b3566d2f,76669,1566912699
e68ce078-69c6-4762-a978-49b0b3566d2f,46648,1566912711
e68ce078-69c6-4762-a978-49b0b3566d2f,46952,1566912715
e68ce078-69c6-4762-a978-49b0b3566d2f,19885,1566912728
e68ce078-69c6-4762-a978-49b0b3566d2f,1415,1566912732
e68ce078-69c6-4762-a978-49b0b3566d2f,1418,1566912750
e68ce078-69c6-4762-a978-49b0b3566d2f,4087,1566912764
e68ce078-69c6-4762-a978-49b0b3566d2f,66292,1566912773
e68ce078-69c6-4762-a978-49b0b3566d2f,1421,1566912782
e68ce078-69c6-4762-a978-49b0b3566d2f,1104,1566912787
e68ce078-69c6-4762-a978-49b0b3566d2f,63351,1566912811
e68ce078-69c6-4762-a978-49b0b3566d2f,79084,1566912817
e68ce078-69c6-4762-a978-49b0b3566d2f,61056,1566912823
e68ce078-69c6-4762-a978-49b0b3566d2f,5920,1566912827
e68ce078-69c6-4762-a978-49b0b3566d2f,1425,1566912833
e68ce078-69c6-4762-a978-49b0b3566d2f,33907,1566912839
e68ce078-69c6-4762-a978-49b0b3566d2f,60622,1566912850
e68ce078-69c6-4762-a978-49b0b3566d2f,80968,1566912872
e68ce078-69c6-4762-a978-49b0b3566d2f,72844,1566912880
e68ce078-69c6-4762-a978-49b0b3566d2f,87104,1566912892
8189efee-9047-43ae-b4eb-acc2efc4cc31,1054,1566920335
8189efee-9047-43ae-b4eb-acc2efc4cc31,66788,1566920339
8189efee-9047-43ae-b4eb-acc2efc4cc31,60574,1566920339
2d07cfb6-e59b-4043-821e-ce03be6a3f3f,66870,1566940713
c3fa03ec-c245-4a4e-80dd-f25d42947696,74387,1566940751
69892284-25c6-4df6-a32e-5730e961932d,89235,1566984810
69892284-25c6-4df6-a32e-5730e961932d,456,1566984811
69892284-25c6-4df6-a32e-5730e961932d,90447,1566984812
69892284-25c6-4df6-a32e-5730e961932d,74387,1566984813
69892284-25c6-4df6-a32e-5730e961932d,60735,1566984815
69892284-25c6-4df6-a32e-5730e961932d,87108,1566984818
69892284-25c6-4df6-a32e-5730e961932d,79340,1566984820
521ec9b1-2f5f-4c80-8a3d-95dc0c8feec9,82006,1567069099
7ade4670-1e35-4d3a-9761-2bd0619ae1c9,90027,1567236231
7ade4670-1e35-4d3a-9761-2bd0619ae1c9,71809,1567236232
7ade4670-1e35-4d3a-9761-2bd0619ae1c9,79340,1567236237
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,71809,1567288928
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,71446,1567288933
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,1399,1567288935
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,62704,1567288937
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,64230,1567288941
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,76479,1567288947
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,12609,1567288951
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,1418,1567288965
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,44217,1567288970
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,1396,1567288971
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,1668,1567288981
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,387,1567289002
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,66292,1567289003
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,79130,1567289006
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,4607,1567289011
7a9a81d2-dd98-4ce7-8afa-b319bdaf4416,1408,1567289017
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,71809,1567367730
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,71446,1567367760
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,66732,1567367769
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,76479,1567367774
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,87108,1567367779
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,1402,1567367781
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,1396,1567367796
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,69478,1567367808
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,46952,1567367822
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,46648,1567367829
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,2288,1567367841
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,4087,1567367849
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,87104,1567367856
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,60625,1567367864
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,86735,1567367883
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,64054,1567367886
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,81355,1567367893
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,4057,1567367911
f17895f2-3c44-43f9-a5bd-6bcd00dfe9fc,41727,1567367927
d865fcde-f90c-4a43-8f9c-12beb50d6ee9,71809,1567555940
d865fcde-f90c-4a43-8f9c-12beb50d6ee9,1054,1567555941
d865fcde-f90c-4a43-8f9c-12beb50d6ee9,68665,1567555942
eaf4da35-b559-424b-b66c-758a90a7397f,60572,1567581415
eaf4da35-b559-424b-b66c-758a90a7397f,1418,1567581440
eaf4da35-b559-424b-b66c-758a90a7397f,456,1567581456
eaf4da35-b559-424b-b66c-758a90a7397f,62745,1567581479
eaf4da35-b559-424b-b66c-758a90a7397f,1668,1567581487
eaf4da35-b559-424b-b66c-758a90a7397f,4607,1567581552
eaf4da35-b559-424b-b66c-758a90a7397f,19885,1567581554
eaf4da35-b559-424b-b66c-758a90a7397f,33907,1567581560
eaf4da35-b559-424b-b66c-758a90a7397f,46648,1567581586
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1399,1567584709
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1622,1567584759
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,57243,1567584841
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1415,1567584851
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,46296,1567584861
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,33907,1567584896
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,32798,1567584941
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,71738,1567584944
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,4087,1567584950
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1437,1567585005
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,655,1567585041
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,79744,1567585048
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1891,1567585056
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,62084,1567585071
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,4629,1567585090
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,4271,1567585104
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,46896,1567585134
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,4327,1567585142
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,21510,1567585174
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,62650,1567585182
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1855,1567585186
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,70593,1567585195
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1274,1567585200
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,326,1567585212
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,63333,1567585393
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1419,1567585397
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,61381,1567585399
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,39340,1567585416
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1705,1567585426
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,7246,1567585434
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,3137,1567585485
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,3936,1567585495
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1920,1567585564
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,70513,1567585570
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,4620,1567585573
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,45016,1567585581
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,34,1567585590
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,62699,1567585604
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1489,1567585612
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,3322,1567585675
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,13291,1567585727
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1426,1567585763
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1457,1567585809
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,62264,1567585812
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,39651,1567585817
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,2942,1567585832
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,67419,1567585941
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,1420,1567585946
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,86428,1567585948
ff3e2f50-371f-4511-a8b9-2a94bb9808bb,4616,1567585955
0011b125-d746-4af7-88dc-6dc0d291e629,46261,1567610657
0011b125-d746-4af7-88dc-6dc0d291e629,64230,1567610667
0011b125-d746-4af7-88dc-6dc0d291e629,1399,1567610677
0011b125-d746-4af7-88dc-6dc0d291e629,456,1567610689
0011b125-d746-4af7-88dc-6dc0d291e629,1433,1567610690
0011b125-d746-4af7-88dc-6dc0d291e629,62688,1567610697
0011b125-d746-4af7-88dc-6dc0d291e629,73223,1567610702
0011b125-d746-4af7-88dc-6dc0d291e629,86034,1567610704
0011b125-d746-4af7-88dc-6dc0d291e629,1403,1567610713
65d6b750-5866-4e14-a61a-f8c95362b108,91725,1568323487
4b38237f-c17e-48c0-a0c3-50001ecedd00,79788,1574852666
4b38237f-c17e-48c0-a0c3-50001ecedd00,80752,1574852667
4b38237f-c17e-48c0-a0c3-50001ecedd00,1399,1574852670
4b38237f-c17e-48c0-a0c3-50001ecedd00,90027,1574852673
4b38237f-c17e-48c0-a0c3-50001ecedd00,60573,1574852674
4b38237f-c17e-48c0-a0c3-50001ecedd00,71446,1574854204
4b38237f-c17e-48c0-a0c3-50001ecedd00,83981,1574854211
4b38237f-c17e-48c0-a0c3-50001ecedd00,87917,1574854221
4b38237f-c17e-48c0-a0c3-50001ecedd00,62017,1574854235
4b38237f-c17e-48c0-a0c3-50001ecedd00,79086,1574854237
4b38237f-c17e-48c0-a0c3-50001ecedd00,87108,1574854248
4b38237f-c17e-48c0-a0c3-50001ecedd00,90282,1574854250
4b38237f-c17e-48c0-a0c3-50001ecedd00,66732,1574854251
4b38237f-c17e-48c0-a0c3-50001ecedd00,65494,1574854255
4b38237f-c17e-48c0-a0c3-50001ecedd00,1396,1574854262
4b38237f-c17e-48c0-a0c3-50001ecedd00,1418,1574854264
4b38237f-c17e-48c0-a0c3-50001ecedd00,71728,1574854265
4b38237f-c17e-48c0-a0c3-50001ecedd00,1668,1574854279
4b38237f-c17e-48c0-a0c3-50001ecedd00,42009,1574854291
